id,Description,Alert Message,order,Type,Operator,Value,Rule,,,,,,,,,,,,,,,,,,
ICD10-38,F30 Excludes1,"Manic Episode (F30) and bipolar disorder (F31.-), major depressive disorder, recurrent (F33.-), and/or major depressive disorder, single episode (F32.-) identify conditions that cannot be reported together except when the two conditions are unrelated per the ICD-10-CM Excludes1 note guideline.",1,DX Code,is,F30*,"DX Code is [F30*] AND DX Code is one of [F31*,F32*,F33*]",,,,,,,,,,,,,,,,,,
ICD10-38,,,2,DX Code,is one of,"F31*,F32*,F33*",,,,,,,,,,,,,,,,,,,
ICD10-39,F31 Excludes1,"Bipolar Disorder (F31.-) and bipolar disorder, single manic episode (F30.-), major depressive disorder, recurrent (F33.-), and/or major depressive disorder, single episode (F32.-) identify conditions that cannot be reported together except when the two conditions are unrelated per the ICD-10-CM Excludes1 note guideline.",1,DX Code,is,F31*,"DX Code is [F31*] AND DX Code is one of [F30*,F32*,F33*]",,,,,,,,,,,,,,,,,,
ICD10-39,,,2,DX Code,is one of,"F30*,F32*,F33*",,,,,,,,,,,,,,,,,,,
ICD10-4,H72.00 - unspecified ear,"H72.00 - Central perforation of tympanic membrane, unspecified ear.  Update to a specified code if possible. H72.01 (right ear), H72.02 (left ear), or H72.03 (bilateral ear). ",1,DX Code,is,H72.00,"H72.00 - Central perforation of tympanic membrane, unspecified ear.  Update to a specified code. H72.01 (right ear), H72.02 (left ear), or H72.03 (bilateral ear). ",,,,,,,,,,,,,,,,,,
ICD10-40,F32 Excludes1,"Major depressive disorder, single episode (F32.-) and bipolar disorder (F31.-), manic episode (F30.-), and/or recurrent depressive disorder (F33.-)  identify conditions that cannot be reported together except when the two conditions are unrelated per the ICD-10-CM Excludes1 note guideline.",1,DX Code,is,F32*,"DX Code is [F32*] AND DX Code is one of [F31*,F30*,F33*]",,,,,,,,,,,,,,,,,,
ICD10-40,,,2,DX Code,is one of,"F31*,F30*,F33*",,,,,,,,,,,,,,,,,,,
ICD10-41,F33 Excludes1,"Major depressive disorder, recurrent (F33.-) and bipolar disorder (F31.-) and/or manic episode (F30.-) identify conditions that cannot be reported together except when the two conditions are unrelated per the ICD-10-CM Excludes1 note guideline.",1,DX Code,is,F33*,"DX Code is [F33*] AND DX Code is one of [F31*,F30*]",,,,,,,,,,,,,,,,,,
ICD10-41,,,2,DX Code,is one of,"F31*,F30*",,,,,,,,,,,,,,,,,,,
ICD10-42,F41.0 Excludes1,Panic disorder [episodic paroxysmal anxiety] (F41.0) and panic disorder with agoraphobia (F40.01) identify conditions that cannot be reported together except when the two conditions are unrelated per the ICD-10-CM Excludes1 note ,1,DX Code,has all,"F41.0,F40.01","DX Code has all [F41.0,F40.01]",,,,,,,,,,,,,,,,,,
ICD10-43,F84.0 Excludes1,Autistic disorder (F84.0) and Asperger's syndrome (F84.5) identify conditions that cannot be reported together except when the two conditions are unrelated per the ICD-10-CM Excludes1 note ,1,DX Code,has all,"F84.0,F84.5","DX Code has all [F84.0,F84.5]",,,,,,,,,,,,,,,,,,
ICD10-44,R46.81 Excludes1,Obsessive-compulsive behavior (R46.81) and obsessive-compulsive disorder (F42-) identify conditions that cannot be reported together except when the two conditions are unrelated per the ICD-10-CM Excludes1 note.,1,DX Code,has all,"R46.81,F42*","DX Code has all [R46.81,F42*]",,,,,,,,,,,,,,,,,,
ICD10-45,F03 Excludes1,Unspecified dementia (F03) and senility NOS (R41.81) identify conditions that cannot be reported together except when the two conditions are unrelated per the ICD-10-CM Excludes1 note guideline.,1,DX Code,has all,"F03*,R41.81","DX Code has all [F03*,R41.81]",,,,,,,,,,,,,,,,,,
ICD10-46,F10.1 Excludes1,"Alcohol abuse (F10.1) and alcohol dependence (F10.2-), alcohol use, unspecified (F10.9-) identify conditions that cannot be reported together except when the two conditions are unrelated per the ICD-10-CM Excludes1 note.",1,DX Code,is,F10.1*,"DX Code is [F10.1*] AND DX Code is one of [F10.2*,F10.9*]",,,,,,,,,,,,,,,,,,
ICD10-46,,,2,DX Code,is one of,"F10.2*,F10.9*",,,,,,,,,,,,,,,,,,,
ICD10-47,F11.1 Excludes1,"Opioid abuse (F11.1) and opioid dependence (F11.2-), and/or opioid use, unspecified (F11.9-) identify conditions that cannot be reported together except when the two conditions are unrelated per the ICD-10-CM Excludes1 note.",1,DX Code,is,F11.1*,"DX Code is [F11.1*] AND DX Code is one of [F11.2*,F11.9*]",,,,,,,,,,,,,,,,,,
ICD10-47,,,2,DX Code,is one of,"F11.2*,F11.9*",,,,,,,,,,,,,,,,,,,
ICD10-48,Z31.89 Excludes2,"Encounter for other procreative management (Z31.89) and complications associated with artificial fertilization (N98.-), female infertility (N97.-), or male infertility (N46.-) identify conditions that cannot be reported together except when the two conditions are unrelated per the ICD-10-CM Excludes 2 note guideline.",1,DX Code,is,Z31.89,"DX Code is [Z31.89] AND DX Code is one of [N98.*,N97.*,N46.*]",,,,,,,,,,,,,,,,,,
ICD10-48,,,2,DX Code,is one of,"N98.*,N97.*,N46.*",,,,,,,,,,,,,,,,,,,
ICD10-49,M78.12 Excludes1,"Complete rotator cuff tear or rupture not specified as traumatic (M75.12) and ear of rotator cuff, traumatic (S46.01-) identify conditions that cannot be reported together except when the two conditions are unrelated per the ICD-10-CM Excludes1 note guideline.",1,DX Code,is,M75.12*,CPT Code is [M75.12*] AND DX Code is [S46.01*],,,,,,,,,,,,,,,,,,
ICD10-49,,,2,DX Code,is,S46.01*,,,,,,,,,,,,,,,,,,,
ICD10-5,J30.9 Excludes1 Guidelines,J30.9 with J45.909 and/or J31.0 identify two conditions that cannot be reported together except when the two conditions are unrelated per the ICD-10-CM Excludes1 guideline.,1,DX Code,is,J30.9,"DX Code is [J30.9] AND DX Code is one of [J45.909,J31.0]",,,,,,,,,,,,,,,,,,
ICD10-5,,,2,DX Code,is one of,"J45.909,J31.0",,,,,,,,,,,,,,,,,,,
ICD10-6,J06.9 Excludes1 Guidelines,J06.9 with J22 and/or J02.0 identify two conditions that cannot be reported together except when the two conditions are unrelated per the ICD-10-CM Excludes1 guideline.,1,DX Code,is,J06.9,"DX Code is [J06.9] AND DX Code is one of [J22,J02.0]",,,,,,,,,,,,,,,,,,
ICD10-6,,,2,DX Code,is one of,"J22,J02.0",,,,,,,,,,,,,,,,,,,
ICD10-7,R07.0 Excludes 1,R07.0 (Pain in throat) with J02.9 (sore throat (acute) NOS) and/or J31.2 (chronic sore throat) identify conditions that cannot be reported together except when the conditions are unrelated per the ICD-10-CM Excludes1 note guideline.,1,DX Code,is,R07.0,"DX Code is [R07.0] AND DX Code is one of [J31.2,J02.9]",,,,,,,,,,,,,,,,,,
ICD10-7,,,2,DX Code,is one of,"J31.2,J02.9",,,,,,,,,,,,,,,,,,,
ICD10-8,M51.16 Excludes1,"M51.16 (Intervertebral disc disorders with radiculopathy, lumbar region) with M54.16 (lumbar radiculitis NOS) and/or M54.3 (sciatica NOS) identify two conditions that cannot be reported together except when the two conditions are unrelated per the ICD-10-CM Excludes1 note guideline.",1,DX Code,is,M51.16,DX Code is [M51.1*] AND DX Code is one of [M54.16; M54.3*],,,,,,,,,,,,,,,,,,
ICD10-8,,,2,DX Code,is one of,"M54.16, M54.3*",,,,,,,,,,,,,,,,,,,
ICD10-9,M54.3 Excludes1,"M54.3 (Sciatica) with M57.0-G57.02 (lesion of sciatic nerve), M51.1-M51.17 (sciatica due intervertebral disc disorder), and/or M54.4-M54.42 (sciatica with lumbago) identify conditions that cannot be reported together except  when the two conditions are unrelated per the ICD-10-CM Excludes1 note guideline.",1,DX Code,is,M54.3*,"DX Code is [M54.3*] AND DX Code is one of [G57.0*,M51.1*,M54.4*]",,,,,,,,,,,,,,,,,,
ICD10-9,,,2,DX Code,is one of,"G57.0*,M51.1*,M54.4*",,,,,,,,,,,,,,,,,,,
ILMCD1,T1015,Use T1015 as the first listed CPT code with CPT codes listed as informational codes.,1,Primary Insurance Class,is one of,"MEDICAID (3),MEDICAID MCO (4)","Place of Service is one of [SCHOOL (03) (2),HOME (12) (10),CUSTODIAL CARE FACILITY (33) (24),RURAL HEALTH CLINIC (72) (42)] AND Primary Insurance Class is one of [MEDICAID (3),MEDICAID MCO (4)] AND CPT Code is one of [10021,10040,10060,10061,10080,10081,10120,10140,10160,11000,11010,11011,11042,11055,11056,11057,11100,11200,1130*,1131*,1140*,1142*,1144*,1145*,1160*,1162*,1164*,11719,1172*,11730,11740,1175*,1176*,1177*,1190*,1200*,1201*,1202*,1203*,1204*1205*,15271,16000,16020,16025,16030,16035,1710*,1711*,17250,1726*,1727*,1728*,19000,205*,2060*,2061*,23500,23650,23931,24640,24650,24670,25500,25600,25622,26010,26011,26115,26600,26605,26750,27093,27520,27530,27750,27760,27780,27786,27808,27824,28080,28190,28450,28470,28490,28515,29065,29075,29085,29086,291*,29240,29260,29280,29305,29345,29355,294*,295*,29700,29705,30300,3090*,25300,46050,46083,46320,46600,5170*,51720,51725,51728,51736,51741,51784,51798,52000,52281,53601,53661,5405*,5406*,54150,55700,56405,56420,56440,56441,56442,56501,56515,56605,56606,56820,56821,57061,57065,57160,57420,57452,57454,57455,57460,57461,57500,57505,57510,57511,58100,59200,59425,59426,59430,64405,64450,64455,65205,65210,65220,65222,69000,69005,69200,69209,69210,7680*,7681*,76830,76856,76857,92002,92004,92012,92014,92511,95992,97597,97602,98925,98926,98927,98928,98929,98940,98941,98942,9920*,9921*,9930*,9931*,9932*,99334,99335,99336,99337,9934*,99350,99495,99496,99497,G0127,G0168,G0245,G0246,G0490,99406,99407,G0101,G0102,G0117,G0118,G0296,G0402,G0436,G0437,G0438,G0439,G0442,G0443,G0444,G0445,G0446,G0447,Q0091,90791,90792,90832,90834,90837,90839,90845,9938*,9939*] AND CPT Code is not [T1015]",,,,,,,,,,,,,,,,,,
ILMCD1,,,2,Place of Service,is one of,"SCHOOL (03) ,HOME (12) ,CUSTODIAL CARE FACILITY (33) ,RURAL HEALTH CLINIC (72) ",,,,,,,,,,,,,,,,,,,
ILMCD1,,,3,CPT Code,is one of,"10021,10040,10060,10061,10080,10081,10120,10121,10140,10160,11000,11010,11011,11042,11055,11056,11057,11100,11200,1130*,1131*,1140*,1142*,1144*,1145*,1160*,1162*,1164*,11719,1172*,11730,11740,1175*,1176*,1177*,1190*,1200*,1201*,1202*,1203*,1204*,1205*,15271,16000,16020,16025,16030,16035,1700*,1710*,1711*,17250,1726*,1727*,1728*,19000,205*,2060*,2061*,23500,23650,23931,24640,24650,24670,25500,25600,25622,26010,26011,26115,26600,26605,26750,27093,27520,27530,27750,27760,27780,27786,27808,27824,28080,28190,28450,28470,28490,28515,29065,29075,29085,29086,291*,29240,29260,29280,29305,29345,29355,294*,295*,29700,29705,30300,3090*,45300,46050,46083,46320,46600,5170*,51720,51725,51728,51736,51741,51784,51798,52000,52281,53601,53661,5405*,5406*,54150,55700,56405,56420,56440,56441,56442,56501,56515,56605,56606,56820,56821,57061,57065,57160,57420,57452,57454,57455,57460,57461,57500,57505,57510,57511,58100,59200,59425,59426,59430,64405,64450,64455,65205,65210,65220,65222,69000,69005,69200,69209,69210,7680*,7681*,76830,76856,76857,92002,92004,92012,92014,92511,95992,97597,97602,98925,98926,98927,98928,98929,98940,98941,98942,9920*,9921*,9930*,9931*,9934*,99350,99495,99496,99497,G0127,G0168,G0245,G0246,G0247,G0490,99406,99407,G0101,G0102,G0117,G0118,G0296,G0402,G0436,G0437,G0438,G0439,G0442,G0443,G0444,G0445,G0446,G0447,Q0091,90791,90792,90832,90834,90837,90839,90845,9938*,9939*",,,,,,,,,,,,,,,,,,,
ILMCD1,,,4,CPT Code,is not,T1015,,,,,,,,,,,,,,,,,,,
ILMCD2,POS/claim type,RHC office claims are billed with POS 72 on 1500 claim form.,1,Primary Insurance Class,is one of,"MEDICAID (3),MEDICAID MCO (4)","Primary Insurance Class is one of [MEDICAID (3),MEDICAID MCO (4)] AND ( Place of Service is not [RURAL HEALTH CLINIC (72) (42)] OR CPT UB04 is [true] )",,,,,,,,,,,,,,,,,,
ILMCD2,,,2,Place of Service,is not,RURAL HEALTH CLINIC (72) (42),,,,,,,,,,,,,,,,,,,
ILMCD2,,,3,CPT UB04,is,true,,,,,,,,,,,,,,,,,,,
ILMCD3,T1015 with S5190,"S5190 - Wellness assessment, performed by non-physician cannot be billed with T1015.",1,Primary Insurance Class,is one of,"MEDICAID (3),MEDICAID MCO (4)","Primary Insurance Class is one of [MEDICAID (3),MEDICAID MCO (4)] AND CPT Code has all [T1015,S5190]",,,,,,,,,,,,,,,,,,
ILMCD3,,,2,CPT Code,has all,"T1015,S5190",,,,,,,,,,,,,,,,,,,
ILMCD4,Vaccines without qualifying visit,"Bill the VFC vaccine with the Wellness Visit procedure code, S5190, when a child presents solely for the injection.",1,Patient Age,is younger than,"19,years","Patient Age is younger than [19,years] AND Primary Insurance Class is one of [MEDICAID (3),MEDICAID MCO (4)] AND CPT Code is [90460] AND CPT Code is not [10021,10040,10060,10061,10080,10081,10120,10121,10140,10160,11000,11010,11011,11042,11055,11056,11057,11100,11200,1130*,1131*,1140*,1142*,1144*,1145*,1160*,1162*,1164*,11719,1172*,11730,11740,1175*,1176*,1177*,1190*,1200*,1201*,1202*,1203*,1204*,1205*,15271,16000,16020,16025,16030,16035,1700*,1710*,1711*,17250,1726*,1727*,1728*,19000,205*,2060*,2061*,23500,23650,23931,24640,24650,24670,25500,25600,25622,26010,26011,26115,26600,26605,26750,27093,27520,27530,27750,27760,27780,27786,27808,27824,28080,28190,28450,28470,28490,28515,29065,29075,29085,29086,291*,29240,29260,29280,29305,29345,29355,294*,295*,29700,29705,30300,3090*,45300,46050,46083,46320,46600,5170*,51720,51725,51728,51736,51741,51784,51798,52000,52281,53601,53661,5405*,5406*,54150,55700,56405,56420,56440,56441,56442,56501,56515,56605,56606,56820,56821,57061,57065,57160,57420,57452,57454,57455,57460,57461,57500,57505,57510,57511,58100,59200,59425,59426,59430,64405,64450,64455,65205,65210,65220,65222,69000,69005,69200,69209,69210,7680*,7681*,76830,76856,76857,92002,92004,92012,92014,92511,95992,97597,97602,98925,98926,98927,98928,98929,98940,98941,98942,9920*,9921*,9930*,9931*,9934*,99350,99495,99496,99497,G0127,G0168,G0245,G0246,G0247,G0490,99406,99407,G0101,G0102,G0117,G0118,G0296,G0402,G0436,G0437,G0438,G0439,G0442,G0443,G0444,G0445,G0446,G0447,Q0091,90791,90792,90832,90834,90837,90839,90845,9938*,9939*] AND CPT Code is not [S5190]",,,,,,,,,,,,,,,,,,
ILMCD4,,,2,Primary Insurance Class,is one of,"MEDICAID (3),MEDICAID MCO (4)",,,,,,,,,,,,,,,,,,,
ILMCD4,,,3,CPT Code,is,90460,,,,,,,,,,,,,,,,,,,
ILMCD4,,,4,CPT Code,is not,"10021,10040,10060,10061,10080,10081,10120,10121,10140,10160,11000,11010,11011,11042,11055,11056,11057,11100,11200,1130*,1131*,1140*,1142*,1144*,1145*,1160*,1162*,1164*,11719,1172*,11730,11740,1175*,1176*,1177*,1190*,1200*,1201*,1202*,1203*,1204*,1205*,15271,16000,16020,16025,16030,16035,1700*,1710*,1711*,17250,1726*,1727*,1728*,19000,205*,2060*,2061*,23500,23650,23931,24640,24650,24670,25500,25600,25622,26010,26011,26115,26600,26605,26750,27093,27520,27530,27750,27760,27780,27786,27808,27824,28080,28190,28450,28470,28490,28515,29065,29075,29085,29086,291*,29240,29260,29280,29305,29345,29355,294*,295*,29700,29705,30300,3090*,45300,46050,46083,46320,46600,5170*,51720,51725,51728,51736,51741,51784,51798,52000,52281,53601,53661,5405*,5406*,54150,55700,56405,56420,56440,56441,56442,56501,56515,56605,56606,56820,56821,57061,57065,57160,57420,57452,57454,57455,57460,57461,57500,57505,57510,57511,58100,59200,59425,59426,59430,64405,64450,64455,65205,65210,65220,65222,69000,69005,69200,69209,69210,7680*,7681*,76830,76856,76857,92002,92004,92012,92014,92511,95992,97597,97602,98925,98926,98927,98928,98929,98940,98941,98942,9920*,9921*,9930*,9931*,9934*,99350,99495,99496,99497,G0127,G0168,G0245,G0246,G0247,G0490,99406,99407,G0101,G0102,G0117,G0118,G0296,G0402,G0436,G0437,G0438,G0439,G0442,G0443,G0444,G0445,G0446,G0447,Q0091,90791,90792,90832,90834,90837,90839,90845,9938*,9939*",,,,,,,,,,,,,,,,,,,
ILMCD4,,,5,CPT Code,is not,S5190,,,,,,,,,,,,,,,,,,,
ILMCD5,Originating Site: Telehealth,"RHC Telehealth Originating site: Bill T1015, Q3014",1,Primary Insurance Class,is one of,"MEDICAID (3),MEDICAID MCO (4)","Primary Insurance Class is one of [MEDICAID (3),MEDICAID MCO (4)] AND CPT Code is [Q3014] AND CPT Code is not [T1015]",,,,,,,,,,,,,,,,,,
ILMCD5,,,2,CPT Code,is,Q3014,,,,,,,,,,,,,,,,,,,
ILMCD5,,,3,CPT Code,is not,T1015,,,,,,,,,,,,,,,,,,,
ILMCD6,Qualifying visit,An RHC qualifying visit is not present - bundle with qualifying visit.,1,Primary Insurance Class,is one of,"MEDICAID (3),MEDICAID MCO (4)","Primary Insurance Class is one of [MEDICAID (3),MEDICAID MCO (4)] AND CPT Code is not [10021,10040,10060,10061,10080,10081,10120,10121,10140,10160,11000,11010,11011,11042,11055,11056,11057,11100,11200,1130*,1131*,1140*,1142*,1144*,1145*,1160*,1162*,1164*,11719,1172*,11730,11740,1175*,1176*,1177*,1190*,1200*,1201*,1202*,1203*,1204*,1205*,15271,16000,16020,16025,16030,16035,1700*,1710*,1711*,17250,1726*,1727*,1728*,19000,205*,2060*,2061*,23500,23650,23931,24640,24650,24670,25500,25600,25622,26010,26011,26115,26600,26605,26750,27093,27520,27530,27750,27760,27780,27786,27808,27824,28080,28190,28450,28470,28490,28515,29065,29075,29085,29086,291*,29240,29260,29280,29305,29345,29355,294*,295*,29700,29705,30300,3090*,45300,46050,46083,46320,46600,5170*,51720,51725,51728,51736,51741,51784,51798,52000,52281,53601,53661,5405*,5406*,54150,55700,56405,56420,56440,56441,56442,56501,56515,56605,56606,56820,56821,57061,57065,57160,57420,57452,57454,57455,57460,57461,57500,57505,57510,57511,58100,59200,59425,59426,59430,64405,64450,64455,65205,65210,65220,65222,69000,69005,69200,69209,69210,7680*,7681*,76830,76856,76857,92002,92004,92012,92014,92511,95992,97597,97602,98925,98926,98927,98928,98929,98940,98941,98942,9920*,9921*,9930*,9931*,9934*,99350,99495,99496,99497,G0127,G0168,G0245,G0246,G0247,G0490,99406,99407,G0101,G0102,G0117,G0118,G0296,G0402,G0436,G0437,G0438,G0439,G0442,G0443,G0444,G0445,G0446,G0447,Q0091,90791,90792,90832,90834,90837,90839,90845,9938*,9939*,90640,90471,904*,905*,906*,907*]",,,,,,,,,,,,,,,,,,
ILMCD6,,,2,CPT Code,is not,"10021,10040,10060,10061,10080,10081,10120,10121,10140,10160,11000,11010,11011,11042,11055,11056,11057,11100,11200,1130*,1131*,1140*,1142*,1144*,1145*,1160*,1162*,1164*,11719,1172*,11730,11740,1175*,1176*,1177*,1190*,1200*,1201*,1202*,1203*,1204*,1205*,15271,16000,16020,16025,16030,16035,1700*,1710*,1711*,17250,1726*,1727*,1728*,19000,205*,2060*,2061*,23500,23650,23931,24640,24650,24670,25500,25600,25622,26010,26011,26115,26600,26605,26750,27093,27520,27530,27750,27760,27780,27786,27808,27824,28080,28190,28450,28470,28490,28515,29065,29075,29085,29086,291*,29240,29260,29280,29305,29345,29355,294*,295*,29700,29705,30300,3090*,45300,46050,46083,46320,46600,5170*,51720,51725,51728,51736,51741,51784,51798,52000,52281,53601,53661,5405*,5406*,54150,55700,56405,56420,56440,56441,56442,56501,56515,56605,56606,56820,56821,57061,57065,57160,57420,57452,57454,57455,57460,57461,57500,57505,57510,57511,58100,59200,59425,59426,59430,64405,64450,64455,65205,65210,65220,65222,69000,69005,69200,69209,69210,7680*,7681*,76830,76856,76857,92002,92004,92012,92014,92511,95992,97597,97602,98925,98926,98927,98928,98929,98940,98941,98942,9920*,9921*,9930*,99496,99497,G0127,G0168,G0245,G0246,G0247,G0490,99406,99407,G0101,G0102,G0117,G0118,G0296,G0402,G0436,G0437,G0438,G0439,G0442,G0443,G0444,G0445,G0446,G0447,Q0091,90791,90792,90832,90834,90837,90839,90845,9938*,9939*,90640,90471,904*,905*,906*,907*",,,,,,,,,,,,,,,,,,,
ILMCD7,NDC requirement,Illinois Medicaid requires NDC information.,1,Primary Insurance Class,is one of,"MEDICAID (3),MEDICAID MCO (4)","Primary Insurance Class is one of [MEDICAID (3),MEDICAID MCO (4)] AND CPT Code is [J*] AND CPT NDC (Presence) is not [Present]",,,,,,,,,,,,,,,,,,
ILMCD7,,,2,CPT Code,is,J*,,,,,,,,,,,,,,,,,,,
ILMCD7,,,3,CPT NDC (Presence),is not,Present,,,,,,,,,,,,,,,,,,,
ILMCD8,99211 for vaccines only,Bill 99211 or other outpatient visit for evaluation and management not requiring the presence of a physician and bill the specific vaccine procedure codes.,1,Primary Insurance Class,is one of,"MEDICAID (3),MEDICAID MCO (4)","Primary Insurance Class is one of [MEDICAID (3),MEDICAID MCO (4)] AND ( CPT Code is one of [90460,90471] OR DX Code is [Z23] ) AND CPT Code is not [992*,9938*,9939*]",,,,,,,,,,,,,,,,,,
ILMCD8,,,2,CPT Code,is one of,"90460,90471,90480",,,,,,,,,,,,,,,,,,,
ILMCD8,,,3,DX Code,is,Z23,,,,,,,,,,,,,,,,,,,
ILMCD8,,,4,CPT Code,is not,"992*,9938*,9939*",,,,,,,,,,,,,,,,,,,
ILMCD9,T1015 in non-RHC setting,T1015 is used for encounter billing only - review CPT vs place of service.,1,Primary Insurance Class,is one of,"MEDICAID,MEDICAID MCO","Primary Insurance Class is one of [MEDICAID (3),MEDICAID MCO (4)] AND Place of Service is not [SCHOOL (03) (2),HOME (12) (10),CUSTODIAL CARE FACILITY (33) (24),RURAL HEALTH CLINIC (72) (42)] AND CPT Code is [T1015]",,,,,,,,,,,,,,,,,,
ILMCD9,,,2,Place of Service,is not,"SCHOOL (03) ,HOME (12) ,CUSTODIAL CARE FACILITY (33) ,RURAL HEALTH CLINIC (72) ",,,,,,,,,,,,,,,,,,,
ILMCD9,,,3,CPT Code,is,T1015,,,,,,,,,,,,,,,,,,,
INTEG1,11045 - Add-on code,11045 is missing the primary procedure.  Use 11045 in conjunction with 11042.,1,CPT Code,is,11045,CPT Code is [11045] AND CPT Code is not [11042],,,,,,,,,,,,,,,,,,
INTEG1,,,2,CPT Code,is not,11042,,,,,,,,,,,,,,,,,,,
INTEG10,13133 - Add-on code,"13133 is missing the primary procedure code. Use 13133 in conjunction with 13132 (Repair, complex, forehead, cheeks, chin, mouth, neck, axillae, genitalia, hands and/or feet,2.6 cm to 7.5 cm) for each additional 5 cm.",1,CPT Code,is,13133,CPT Code is [13133] AND CPT Code is not [13132],,,,,,,,,,,,,,,,,,
