number,definition
524,"@primary_class is one of [MEDICARE, MEDICARE REPLACEMENT] %AND% @hcpcs is [8*] %AND% @icd is one of [R99, Z00.00, Z00.01, Z00.110, Z00.111, Z00.121, Z00.129, Z00.5, Z00.6, Z00.70, Z00.71, Z00.8, Z02.0, Z02.1, Z02.2, Z02.3, Z02.4, Z02.5, Z02.6, Z02.71, Z02.79, Z02.81, Z02.82, Z02.83, Z02.89, Z02.9, Z04.6, Z04.81, Z04.82, Z04.89, Z04.9, Z11.0, Z11.1, Z11.2, Z11.3, Z11.4, Z11.51, Z11.59, Z11.6, Z11.7, Z11.8, Z11.9, Z12.0, Z12.10, Z12.13, Z12.2, Z12.6, Z12.71, Z12.72, Z12.73, Z12.79, Z12.81, Z12.82, Z12.83, Z12.89, Z12.9, Z13.0, Z13.21, Z13.220, Z13.228, , Z13.29, Z13.30, Z13.31, Z13.32, Z13.39, Z13.40, Z13.41, Z13.42, Z13.49, Z13.5, Z13.71, Z13.79, Z13.810, , Z13.811, Z13.818, Z13.820, Z13.828, Z13.83, Z13.84, Z13.850, Z13.858, Z13.88, Z13.89, Z13.9, Z36.0, Z36.1, , Z36.2, Z36.3, Z36.4, Z36.5, Z36.81, Z36.82, Z36.83, Z36.84, Z36.85, Z36.86, Z36.87, Z36.88, Z36.89, Z36.8A, , Z36.9, Z40.00, Z40.01, Z40.02, Z40.09, Z40.8, Z40.9, Z41.1, Z41.2, Z41.3, Z41.8, Z41.9, Z46.1, Z56.0, Z56.2, Z56.3, , Z56.4, Z56.5, Z56.6, Z56.81, Z56.82, Z56.89, Z56.9, Z57.0, Z57.1, Z57.2, Z57.31, Z57.39, Z57.4, Z57.5, Z57.6, , Z57.7, Z57.8, Z57.9, Z59.0, Z59.1, Z59.2, Z59.3, Z59.4, Z59.5, Z59.6, Z59.7, Z59.8, Z59.9, Z60.2, Z62.21, Z71.0, , Z74.1, Z74.2, Z74.3, Z74.8, Z74.9, Z75.5, Z76.0, Z76.1, Z76.2, Z76.3, Z76.4, Z76.81, Z80.1, Z80.2, Z80.49, Z80.51, , Z80.52, Z80.59, Z80.6, Z80.7, Z80.8, Z80.9, Z81.0, Z81.1, Z81.2, Z81.3, Z81.4, Z81.8, Z82.0, Z82.1, Z82.2, Z82.3, , Z82.41, Z82.49, Z82.5, Z82.61, Z82.62, Z82.69, Z82.71, Z82.79, Z82.8, Z83.0, Z83.1, Z83.2, Z83.3, Z83.41, Z83.49, , Z83.511, Z83.518, Z83.52, Z83.6, Z83.71, Z83.79, Z84.0, Z84.1, Z84.2, Z84.3, Z84.81, Z84.89]"
525,@primary_class is [MEDICARE] %AND% @mod_1 is [50]
526,@primary_class is [MEDICARE] %AND% @hcpcs is [99001]
527,"@icd is one of [ B97.29, B34.2]"
528,@primary_name is [MEDCOST PREFERRED]
529,"@primary_class is not [MEDICARE], MEDICARE ADVANTAGE %AND% @hcpcs is [G2025] %AND% @ub04 is [FALSE]"
530,@hcpcs is [G2025] %AND% @mod_1 is [CG] %AND% @mod_2 is not CS
531,"@icd is [J95*] %AND% @icd is one of [J69*, T81.82, J18.2, J70.2, J70.1]"
532,"@hcpcs is one of 0201T, 0339T, 0469T, 0486T, 0548T, 0563T, 0636T, 0637T, 0638T, 27158, 27392, 27395, 32853, 32854, 32856, 33903, 36252, 36254, 38571, 38573, 33901, 33903, 40701, 40702, 40843, 42507, 42509, 42510, 54861, 54901, 55041, 56632, 56637, 58953, 58954, 58956, 64488, 64489, 64611, 64615, 70330, 71110, 71111, 73050, 73521, 73522, 73523, 75630, 75635, 75716, 75733, 75743, 75803, 75807, 75822, 75833, 75842, 76102, 77047, 77049, 77062, 77063, 77066, 77067, 78458, 92538, 93573, 93880, 93895, 93922, 93923, 93924, 93925, 93930, 93970, 93985, 95868, 99172, 99173, 99174, 99177, C8906, C8908, D1516, D1517, D1526, D1527, D1551, D1552, D1557, D1558, K1007, L1085, L1652, L1690, L2040, L2050, L2060, L2300, L2640, L8002, S3000, V5100, V5110 %AND% <<@mod_1 is [50] %OR% @mod_2 is [50]>>"
533,"@hcpcs is one of [0200T, 0213T, 0214T, 0215T, 0216T, 0217T, 0218T, 0228T, 0229T, 0230T, 0231T, 0308T, 0485T, 0510T, 0511T, 0524T, 0725T, 0726T, 0727T, 0728T, 0729T, 10035, 11450, 11451, 11462, 11463, 11970, 11971, 15777, 15820, 15821, 15822, 15823, 15824, 15825, 15826, 15828, 15829, 15832, 15833, 15834, 15836, 15878, 15879, 19020, 19030, 19081, 19083, 19085, 19100, 19101, 19105, 19110, 19112, 19120, 19125, 19281, 19283, 19285, 19287, 19296, 19298, 19300, 19301, 19302, 19303, 19305, 19306, 19307, 19316, 19318, 19325, 19328, 19330, 19340, 19342, 19350, 19355, 19357, 19361, 19364, 19366, 19367, 19368, 19369, 19370, 19371, 19380, 19396, 19499, 20100, 20150, 20526, 20527, 20550, 20600, 20604, 20605, 20606, 20610, 20611, 20663, 20802, 20805, 20808, 20824, 20827, 20838, 20939, 20973, 20982, 20983, 21010, 21030, 21031, 21050, 21060, 21070, 21073, 21077, 21086, 21116, 21240, 21242, 21243, 21247, 21255, 21256, 21267, 21268, 21270, 21280, 21282, 21295, 21296, 21355, 21356, 21360, 21365, 21366, 21385, 21386, 21387, 21390, 21395, 21400, 21401, 21406, 21407, 21408, 21465, 21480, 21485, 21490, 21615, 21616, 21700, 21705, 21811, 21812, 21813, 23000, 23020, 23031, 23035, 23040, 23044, 23065, 23066, 23071, 23073, 23075, 23076, 23077, 23078, 23100, 23101, 23105, 23106, 23107, 23120, 23125, 23130, 23140, 23145, 23146, 23150, 23155, 23156, 23170, 23172, 23174, 23180, 23182, 23184, 23190, 23195, 23200, 23210, 23220, 23330, 23333, 23334, 23335, 23350, 23400, 23410, 23412, 23415, 23420, 23430, 23440, 23450, 23455, 23460, 23462, 23465, 23466, 23470, 23472, 23473, 23474, 23480, 23485, 23490, 23491, 23500, 23505, 23515, 23520, 23525, 23530, 23532, 23540, 23545, 23550, 23552, 23570, 23575, 23585, 23600, 23605, 23615, 23616, 23620, 23625, 23630, 23650, 23655, 23660, 23665, 23670, 23675, 23680, 23700, 23800, 23802, 23920, 23921, 23930, 23931, 23935, 24000, 24006, 24065, 24066, 24071, 24073, 24075, 24076, 24077, 24079, 24100, 24101, 24102, 24105, 24110, 24115, 24116, 24120, 24125, 24126, 24130, 24134, 24136, 24138, 24140, 24145, 24147, 24149, 24150, 24152, 24155, 24160, 24164, 24200, 24201, 24220, 24300, 24330, 24331, 24332, 24340, 24341, 24342, 24343, 24344, 24345, 24346, 24357, 24358, 24359, 24360, 24361, 24362, 24363, 24365, 24366, 24370, 24371, 24400, 24410, 24420, 24430, 24435, 24470, 24495, 24498, 24500, 24505, 24515, 24516, 24530, 24535, 24538, 24545, 24546, 24560, 24565, 24566, 24575, 24576, 24577, 24579, 24582, 24586, 24587, 24600, 24605, 24615, 24620, 24635, 24640, 24650, 24655, 24665, 24666, 24670, 24675, 24685, 24800, 24802, 24900, 24920, 24925, 24930, 24931, 24935, 24940, 24999, 25000, 25001, 25020, 25023, 25024, 25025, 25028, 25031, 25035, 25040, 25065, 25066, 25071, 25073, 25075, 25076, 25077, 25078, 25085, 25100, 25101, 25105, 25107, 25109, 25110, 25111, 25112, 25115, 25116, 25118, 25119, 25120, 25125, 25126, 25130, 25135, 25136, 25145, 25150, 25151, 25170, 25215, 25230, 25240, 25246, 25248, 25250, 25251, 25259, 25275, 25300, 25301, 25315, 25316, 25320, 25332, 25335, 25337, 25350, 25355, 25360, 25365, 25370, 25375, 25390, 25391, 25392, 25393, 25394, 25400, 25405, 25415, 25420, 25425, 25426, 25430, 25431, 25440, 25441, 25442, 25443, 25444, 25445, 25446, 25447, 25449, 25450, 25455, 25490, 25491, 25492, 25500, 25505, 25515, 25520, 25525, 25526, 25530, 25535, 25545, 25560, 25565, 25574, 25575, 25600, 25605, 25606, 25607, 25608, 25609, 25622, 25624, 25628, 25630, 25635, 25645, 25650, 25651, 25652, 25660, 25670, 25671, 25675, 25676, 25680, 25685, 25690, 25695, 25800, 25805, 25810, 25820, 25825, 25830, 25900, 25905, 25907, 25909, 25915, 25920, 25922, 25924, 25927, 25929, 25931, 25999, 26025, 26030, 26037, 26040, 26045, 26070, 26075, 26100, 26105, 26121, 26123, 26130, 26185, 26340, 26341, 26508, 26516, 26517, 26518, 26546, 26550, 26551, 26553, 26554, 26580, 26641, 26645, 26650, 26665, 26820, 26841, 26842, 27000, 27001, 27003, 27005, 27006, 27025, 27027, 27030, 27033, 27035, 27036, 27040, 27041, 27043, 27045, 27047, 27048, 27049, 27050, 27052, 27054, 27057, 27059, 27060, 27062, 27065, 27066, 27067, 27070, 27071, 27078, 27086, 27087, 27090, 27091, 27093, 27095, 27096, 27097, 27098, 27100, 27105, 27110, 27111, 27120, 27122, 27125, 27130, 27132, 27134, 27137, 27138, 27140, 27146, 27147, 27151, 27156, 27161, 27165, 27170, 27175, 27176, 27177, 27178, 27179, 27181, 27185, 27187, 27220, 27222, 27226, 27227, 27228, 27230, 27232, 27235, 27236, 27238, 27240, 27244, 27245, 27246, 27248, 27250, 27252, 27253, 27254, 27256, 27257, 27258, 27259, 27265, 27266, 27267, 27268, 27269, 27279, 27280, 27284, 27286, 27295, 27299, 27301, 27303, 27305, 27306, 27307, 27310, 27323, 27324, 27325, 27326, 27327, 27328, 27329, 27330, 27331, 27332, 27333, 27334, 27335, 27337, 27339, 27340, 27345, 27347, 27350, 27355, 27356, 27357, 27360, 27364, 27365, 27369, 27372, 27380, 27381, 27385, 27386, 27390, 27393, 27396, 27397, 27400, 27403, 27405, 27407, 27409, 27412, 27415, 27416, 27418, 27420, 27422, 27424, 27425, 27427, 27428, 27429, 27430, 27435, 27437, 27438, 27440, 27441, 27442, 27443, 27445, 27446, 27447, 27448, 27450, 27454, 27455, 27457, 27465, 27466, 27468, 27470, 27472, 27475, 27477, 27479, 27485, 27486, 27487, 27488, 27495, 27496, 27497, 27498, 27499, 27500, 27501, 27502, 27503, 27506, 27507, 27508, 27509, 27510, 27511, 27513, 27514, 27516, 27517, 27519, 27520, 27524, 27530, 27532, 27535, 27536, 27538, 27540, 27550, 27552, 27556, 27557, 27558, 27560, 27562, 27566, 27570, 27580, 27590, 27591, 27592, 27594, 27596, 27598, 27599, 27600, 27601, 27602, 27603, 27604, 27605, 27606, 27607, 27610, 27612, 27613, 27614, 27615, 27616, 27618, 27619, 27620, 27625, 27626, 27630, 27632, 27634, 27635, 27637, 27638, 27640, 27641, 27645, 27646, 27647, 27648, 27650, 27652, 27654, 27656, 27675, 27676, 27681, 27685, 27686, 27687, 27690, 27691, 27695, 27696, 27698, 27700, 27702, 27703, 27704, 27705, 27707, 27709, 27712, 27715, 27720, 27722, 27724, 27725, 27726, 27727, 27730, 27732, 27734, 27740, 27742, 27745, 27750, 27752, 27756, 27758, 27759, 27760, 27762, 27766, 27767, 27768, 27769, 27780, 27781, 27784, 27786, 27788, 27792, 27808, 27810, 27814, 27816, 27818, 27822, 27823, 27824, 27825, 27826, 27827, 27828, 27829, 27830, 27831, 27832, 27840, 27842, 27846, 27848, 27860, 27870, 27871, 27880, 27881, 27882, 27884, 27886, 27888, 27889, 27892, 27893, 27894, 27899, 28008, 28035, 28039, 28041, 28043, 28045, 28046, 28047, 28050, 28052, 28054, 28055, 28060, 28062, 28086, 28088, 28090, 28100, 28102, 28103, 28110, 28111, 28112, 28113, 28114, 28116, 28118, 28119, 28120, 28122, 28124, 28130, 28190, 28192, 28193, 28220, 28222, 28225, 28226, 28230, 28238, 28240, 28250, 28260, 28261, 28262, 28264, 28270, 28272, 28280, 28285, 28286, 28289, 28291, 28292, 28295, 28296, 28297, 28298, 28299, 28300, 28302, 28304, 28305, 28306, 28307, 28308, 28309, 28310, 28315, 28320, 28344, 28360, 28400, 28405, 28406, 28415, 28420, 28430, 28435, 28436, 28445, 28446, 28490, 28495, 28496, 28505, 28530, 28531, 28540, 28545, 28546, 28555, 28570, 28575, 28576, 28585, 28705, 28715, 28725, 28730, 28735, 28737, 28740, 28750, 28755, 28760, 28800, 28805, 28890, 29065, 29075, 29085, 29086, 29105, 29125, 29126, 29130, 29131, 29240, 29260, 29280, 29345, 29355, 29358, 29365, 29405, 29425, 29435, 29440, 29445, 29450, 29505, 29515, 29520, 29530, 29540, 29550, 29580, 29581, 29584, 29705, 29710, 29750, 29800, 29804, 29805, 29806, 29807, 29819, 29820, 29821, 29822, 29823, 29824, 29825, 29826, 29827, 29828, 29830, 29834, 29835, 29836, 29837, 29838, 29840, 29843, 29844, 29845, 29846, 29847, 29848, 29850, 29851, 29855, 29856, 29860, 29861, 29862, 29863, 29866, 29867, 29868, 29870, 29871, 29873, 29874, 29875, 29876, 29877, 29879, 29880, 29881, 29882, 29883, 29884, 29885, 29886, 29887, 29888, 29889, 29891, 29892, 29893, 29894, 29895, 29897, 29898, 29899, 29900, 29901, 29902, 29904, 29905, 29906, 29907, 29914, 29915, 29916, 29999, 30110, 30115, 30130, 30140, 30901, 30903, 31000, 31002, 31020, 31030, 31032, 31040, 31050, 31051, 31070, 31075, 31080, 31081, 31084, 31085, 31086, 31087, 31090, 31200, 31201, 31205, 31225, 31230, 31233, 31235, 31237, 31238, 31239, 31240, 31241, 31253, 31254, 31255, 31256, 31257, 31259, 31267, 31276, 31287, 31288, 31290, 31291, 31292, 31293, 31294, 31295, 31296, 31297, 31298, 31545, 31546, 31572, 31573, 31574, 31951, 32035, 32036, 32215, 32220, 32225, 32491, 32551, 32554, 32555, 32556, 32557, 32650, 32651, 32652, 32654, 32655, 32656, 32664, 32666, 32994, 32997, 32998, 33889, 33891, 34001, 34051, 34101, 34111, 34151, 34201, 34203, 34401, 34421, 34451, 34471, 34490, 34501, 34510, 34520, 34530, 34707, 34708, 34713, 34714, 34715, 34716, 34812, 34820, 34833, 34834, 35001, 35002, 35005, 35011, 35013, 35021, 35022, 35045, 35091, 35092, 35102, 35103, 35111, 35112, 35121, 35122, 35131, 35132, 35141, 35142, 35151, 35152, 35201, 35206, 35207, 35211, 35216, 35221, 35226, 35231, 35236, 35241, 35246, 35251, 35256, 35261, 35266, 35271, 35276, 35281, 35286, 35301, 35302, 35303, 35304, 35305, 35311, 35321, 35331, 35341, 35351, 35355, 35361, 35363, 35371, 35372, 35501, 35506, 35508, 35509, 35510, 35511, 35512, 35515, 35516, 35518, 35521, 35522, 35523, 35525, 35526, 35531, 35533, 35535, 35536, 35539, 35540, 35556, 35558, 35560, 35563, 35565, 35566, 35570, 35571, 35583, 35585, 35587, 35601, 35606, 35612, 35616, 35621, 35623, 35626, 35631, 35632, 35633, 35634, 35636, 35642, 35645, 35647, 35650, 35656, 35661, 35663, 35665, 35666, 35671, 35691, 35693, 35694, 35695, 35701, 35702, 35703, 35879, 35881, 35883, 35884, 36002, 36005, 36010, 36011, 36012, 36014, 36015, 36100, 36200, 36222, 36223, 36224, 36225, 36226, 36227, 36228, 36245, 36246, 36247, 36465, 36466, 36470, 36471, 36473, 36474, 36475, 36476, 36478, 36479, 36482, 36483, 36557, 36558, 36560, 36561, 36565, 36566, 36570, 36571, 36598, 36820, 36838, 37184, 37187, 37188, 37211, 37212, 37215, 37217, 37218, 37220, 37221, 37222, 37223, 37224, 37225, 37226, 37227, 37228, 37229, 37230, 37231, 37232, 37233, 37234, 37235, 37236, 37237, 37238, 37239, 37246, 37247, 37248, 37249, 37500, 37501, 37565, 37609, 37650, 37660, 37700, 37718, 37722, 37735, 37760, 37761, 37765, 37766, 37780, 37785, 38220, 38221, 38222, 38500, 38505, 38510, 38520, 38525, 38530, 38531, 38542, 38589, 38700, 38720, 38724, 38740, 38745, 38760, 38765, 38770, 38790, 38792, 38900, 40720, 42340, 42410, 42415, 42420, 42425, 42426, 42440, 42810, 42815, 43289, 43659, 44238, 44979, 46505, 47579, 49329, 49491, 49492, 49495, 49496, 49500, 49501, 49505, 49507, 49520, 49521, 49525, 49540, 49550, 49553, 49555, 49557, 49560, 49561, 49565, 49566, 49570, 49572, 49590, 49650, 49651, 49652, 49653, 49654, 49655, 49656, 49657, 49659, 50010, 50040, 50045, 50060, 50065, 50070, 50075, 50080, 50081, 50100, 50120, 50125, 50130, 50135, 50200, 50205, 50220, 50225, 50230, 50234, 50236, 50240, 50280, 50320, 50340, 50365, 50382, 50384, 50385, 50386, 50387, 50389, 50390, 50391, 50396, 50400, 50405, 50430, 50431, 50432, 50433, 50434, 50435, 50436, 50437, 50541, 50542, 50543, 50544, 50545, 50546, 50547, 50548, 50549, 50551, 50553, 50555, 50557, 50561, 50570, 50572, 50574, 50575, 50576, 50580, 50590, 50592, 50593, 50600, 50605, 50606, 50610, 50620, 50630, 50650, 50684, 50693, 50694, 50695, 50700, 50705, 50706, 50715, 50740, 50750, 50760, 50780, 50782, 50783, 50785, 50800, 50815, 50820, 50840, 50860, 50900, 50940, 50945, 50947, 50948, 50949, 50951, 50953, 50955, 50957, 50961, 50970, 50972, 50974, 50976, 50980, 51535, 52007, 52320, 52325, 52327, 52330, 52332, 52341, 52342, 52343, 52344, 52345, 52346, 52352, 52353, 52354, 52355, 52356, 54500, 54505, 54512, 54520, 54522, 54530, 54535, 54550, 54560, 54600, 54620, 54640, 54650, 54660, 54670, 54680, 54690, 54692, 54699, 54700, 54800, 54830, 54840, 55000, 55060, 55400, 55500, 55520, 55530, 55535, 55540, 55550, 55559, 55600, 55605, 55650, 55680, 56640, 56740, 58345, 58350, 58578, 58579, 58661, 58672, 58673, 58679, 58750, 58752, 58760, 58770, 58820, 58822, 59898, 60260, 60540, 60545, 60650, 60659, 61154, 61250, 61330, 61333, 61340, 61564, 61580, 61581, 61584, 61585, 61590, 61591, 61592, 61595, 61596, 61597, 61613, 61645, 61790, 61791, 61863, 61867, 61880, 61885, 61888, 62380, 63020, 63030, 63035, 63040, 63042, 63043, 63044, 63191, 64400, 64405, 64408, 64415, 64416, 64417, 64418, 64420, 64421, 64425, 64430, 64435, 64445, 64446, 64447, 64448, 64449, 64450, 64451, 64454, 64455, 64461, 64462, 64463, 64479, 64480, 64483, 64484, 64486, 64487, 64490, 64491, 64492, 64493, 64494, 64495, 64505, 64510, 64520, 64561, 64568, 64569, 64570, 64605, 64610, 64612, 64616, 64617, 64624, 64625, 64632, 64633, 64634, 64635, 64636, 64640, 64712, 64713, 64714, 64718, 64719, 64721, 64732, 64734, 64736, 64738, 64740, 64742, 64744, 64746, 64763, 64766, 64786, 64802, 64804, 64809, 64818, 64821, 64822, 64823, 64831, 64834, 64835, 64836, 64840, 64858, 64861, 64862, 65091, 65093, 65101, 65103, 65105, 65110, 65112, 65114, 65125, 65130, 65135, 65140, 65150, 65155, 65175, 65205, 65210, 65220, 65222, 65235, 65260, 65265, 65270, 65272, 65273, 65275, 65280, 65285, 65286, 65290, 65400, 65410, 65420, 65426, 65430, 65435, 65436, 65450, 65600, 65710, 65730, 65750, 65755, 65756, 65770, 65772, 65775, 65778, 65779, 65780, 65781, 65782, 65785, 65800, 65810, 65815, 65820, 65850, 65855, 65860, 65865, 65870, 65875, 65880, 65900, 65920, 65930, 66020, 66030, 66130, 66150, 66155, 66160, 66170, 66172, 66174, 66175, 66179, 66180, 66183, 66184, 66185, 66225, 66250, 66500, 66505, 66600, 66605, 66625, 66630, 66635, 66680, 66682, 66700, 66710, 66711, 66720, 66740, 66761, 66762, 66770, 66820, 66821, 66825, 66830, 66840, 66850, 66852, 66920, 66930, 66940, 66982, 66983, 66984, 66985, 66986, 66987, 66988, 66999, 67005, 67010, 67015, 67025, 67027, 67028, 67030, 67031, 67036, 67039, 67040, 67041, 67042, 67043, 67101, 67105, 67107, 67108, 67110, 67113, 67115, 67120, 67121, 67141, 67145, 67208, 67210, 67218, 67220, 67227, 67228, 67229, 67250, 67255, 67299, 67311, 67312, 67314, 67316, 67318, 67331, 67332, 67334, 67335, 67343, 67345, 67346, 67399, 67400, 67405, 67412, 67413, 67414, 67415, 67420, 67430, 67440, 67445, 67450, 67500, 67505, 67515, 67550, 67560, 67570, 67599, 67700, 67710, 67715, 67810, 67820, 67825, 67830, 67835, 67840, 67850, 67875, 67880, 67882, 67900, 67901, 67902, 67903, 67904, 67906, 67908, 67909, 67911, 67912, 67914, 67915, 67916, 67917, 67921, 67922, 67923, 67924, 67930, 67935, 67938, 67950, 67961, 67966, 67971, 67973, 67974, 67975, 67999, 68020, 68040, 68100, 68110, 68115, 68130, 68135, 68200, 68320, 68325, 68326, 68328, 68330, 68335, 68340, 68360, 68362, 68371, 68399, 68400, 68420, 68440, 68500, 68505, 68510, 68520, 68525, 68530, 68540, 68550, 68700, 68705, 68720, 68745, 68750, 68760, 68761, 68770, 68801, 68810, 68811, 68815, 68816, 68840, 68850, 68899, 69000, 69005, 69020, 69105, 69110, 69140, 69145, 69200, 69205, 69209, 69220, 69222, 69300, 69310, 69320, 69420, 69421, 69424, 69433, 69436, 69440, 69450, 69501, 69502, 69505, 69511, 69530, 69535, 69540, 69550, 69552, 69554, 69601, 69602, 69603, 69604, 69605, 69610, 69620, 69631, 69632, 69633, 69635, 69636, 69637, 69641, 69642, 69643, 69644, 69645, 69646, 69650, 69660, 69661, 69662, 69666, 69667, 69670, 69676, 69700, 69711, 69714, 69717, 69720, 69725, 69740, 69745, 69799, 69801, 69805, 69806, 69905, 69910, 69915, 69930, 69949, 69950, 69955, 69960, 69970, 69979, 76641, 76642, 92071, G0186, G0289, 70030, 70120, 70130, 70190, 70332, 70336, 70554, 70555, 73000, 73010, 73020, 73030, 73040, 73070, 73080, 73085, 73090, 73092, 73100, 73110, 73115, 73120, 73130, 73140, 73200, 73201, 73202, 73218, 73219, 73220, 73221, 73222, 73223, 73525, 73551, 73552, 73560, 73562, 73564, 73580, 73590, 73592, 73600, 73610, 73615, 73620, 73630, 73650, 73660, 73700, 73701, 73702, 73706, 73718, 73719, 73720, 73721, 73722, 73723, 73725, 76510, 76511, 76512, 76513, 76529, 92230, 95866, 95885, 95886, 95887] %AND% <<@mod_1 is not [RT, LT, 50] %AND% @mod_2 is not [RT, LT, 50]>>"
534,"@hcpcs is one of 0214T, 0215T, 0217T, 0218T, 0219T, 0220T, 0221T, 0222T, 0263T, 0265T, 0266T, 0269T, 0274T, 0275T, 0329T, 0330T, 0422T, 0444T, 0445T, 0506T, 0507T, 15777, 20939, 22510, 22511, 22512, 22513, 22514, 22515, 22526, 22527, 27197, 27198, 30801, 30802, 31231, 32673, 34713, 34714, 34715, 34716, 34717, 36221, 34812, 34820, 34833, 34834, 35572, 50300, 50540, 54420, 54430, 55200, 55250, 55300, 58575, 58600, 58605, 58700, 58720, 58800, 58805, 58900, 58920, 58925, 58940, 58943, 61000, 61001, 61253, 63035, 63043, 63044, 63045, 63046, 63047, 63048, 64421, 64480, 64484, 64491, 64492, 64494, 64495, 64634, 64636, 76514, 92025, 92081, 92082, 92083, 92132, 92133, 92134, 92145, 92201, 92202, 92227, 92228, 92229, 92235, 92240, 92242, 95870, C7501, C7502, C7504, C7505, C9771, E0675, G0279, G0412, G0413, G0414, G0415, S2342] %AND% <<@mod_1 is [50, RT, LT] %OR% @mod_2 is [50, RT, LT]>>"
535,"@hcpcs is [73565] %AND% <<@mod_1 is [RT, LT, 50] %OR% @mod_2 is [RT, LT, 50]>>"
536,"@icd is [R53.8*] %AND% @icd is one of [F43.0, P96.9, T73.3, T73.2, T67*, O26.8*, F33*, R54*]"
537,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @secondary_class is one of [COMMERICAL, MEDICARE, MEDICARE REPLACEMENT, WORKERS COMP, MEDICARE SUPPLEMENT]"
538,"@hcpcs is one of [10030, 10035, 10040, 10060, 10061, 10080, 10081, 10120, 10121, 10140, 10160, 10180, 11000, 11004, 11005, 11006, 11010, 11011, 11012, 11042, 11043, 11044, 11055, 11056, 11057, 11102, 11104, 11106, 11200, 11300, 11301, 11302, 11303, 11305, 11306, 11307, 11308, 11310, 11311, 11312, 11313, 11400, 11401, 11402, 11403, 11404, 11406, 11420, 11421, 11422, 11423, 11424, 11426, 11440, 11441, 11442, 11443, 11444, 11446, 11600, 11601, 11602, 11603, 11604, 11606, 11620, 11621, 11622, 11623, 11624, 11626, 11640, 11641, 11642, 11643, 11644, 11646, 11719, 11720, 11721, 11730, 11740, 11750, 11755, 11760, 11762, 11765, 11770, 11900, 11901, 11920, 11921, 11950, 11951, 11952, 11954, 11976, 11980, 11981, 11982, 11983, 12001, 12002, 12004, 12005, 12006, 12007, 12011, 12013, 12014, 12015, 12016, 12017, 12018, 12020, 12021, 12031, 12032, 12034, 12035, 12036, 12037, 12041, 12042, 12044, 12045, 12046, 12047, 12051, 12052, 12053, 12054, 12055, 12056, 12057, 13100, 13101, 13120, 13121, 13131, 13132, 13151, 13152, 15002, 15004, 15040, 15271, 15273, 15275, 15277, 15775, 15776, 15786, 15824, 15825, 15826, 15828, 15829, 15851, 15852, 15860, 15876, 15877, 15878, 15879, 16000, 16020, 16025, 16030, 16035, 17000, 17004, 17110, 17111, 17250, 17260, 17261, 17262, 17263, 17264, 17266, 17270, 17271, 17272, 17273, 17274, 17276, 17280, 17281, 17282, 17283, 17284, 17286, 17311, 17313, 17340, 17360, 17380, 19000, 19030, 19081, 19083, 19085, 19100, 19101, 19105, 19281, 19283, 19285, 19287, 19296, 19298, 19396] %AND% @hcpcs is one of [9920*, 9921*, 9922*, 9923*, 9924*, 9925*, 9928*, 9929*, 9930*, 9931*, 9932*, 9933*, 9934*, 9935*, 9938*, 9939*, 9946*, 9947*, 9948*, 9949*] %AND% @mod_1 is not [25] %AND% @mod_2 is not [25]"
539,"@hcpcs is one of [11450, 11451, 11462, 11463, 11470, 11471, 11771, 11772, 11960, 11970, 11971, 13160, 14000, 14001, 14020, 14021, 14040, 14041, 14060, 14061, 14301, 14350, 15050, 15100, 15110, 15115, 15120, 15130, 15135, 15150, 15155, 15200, 15220, 15240, 15260, 15570, 15572, 15574, 15576, 15600, 15610, 15620, 15630, 15650, 15730, 15731, 15733, 15734, 15736, 15738, 15740, 15750, 15756, 15757, 15758, 15760, 15769, 15770, 15771, 15773, 15780, 15781, 15782, 15783, 15788, 15789, 15792, 15793, 15819, 15820, 15821, 15822, 15823, 15830, 15832, 15833, 15834, 15835, 15836, 15837, 15838, 15839, 15840, 15841, 15842, 15845, 15920, 15922, 15931, 15933, 15934, 15935, 15936, 15937, 15940, 15941, 15944, 15945, 15946, 15950, 15951, 15952, 15953, 15956, 15958, 17106, 17107, 17108, 19020, 19110, 19112, 19120, 19125, 19300, 19301, 19302, 19303, 19305, 19306, 19307, 19316, 19318, 19325, 19328, 19330, 19340, 19342, 19350, 19355, 19357, 19361, 19364, 19366, 19367, 19368, 19369, 19370, 19371, 19380] %AND% @hcpcs is one of [9920*, 9921*, 9922*, 9923*, 9924*, 9925*, 9928*, 9929*, 9930*, 9931*, 9932*, 9933*, 9934*, 9935*, 9938*, 9939*, 9946*, 9947*, 9948*, 9949*] %AND% @mod_1 is not [57]] %AND% @ub04 is [FALSE]"
